Area Code,Area,Item,Year,Unit,Value,ISO3,
215,United Republic of Tanzania,Land area,1990,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1991,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1992,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1993,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1994,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1995,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1996,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1997,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1998,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,1999,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2000,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2001,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2002,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2003,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2004,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2005,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2006,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2007,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2008,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2009,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2010,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2011,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2012,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2013,1000 ha,88580,TZA,
215,United Republic of Tanzania,Land area,2014,1000 ha,88580,TZA,
231,United States of America,Land area,1980,1000 ha,915896,USA,
231,United States of America,Land area,1981,1000 ha,915896,USA,
231,United States of America,Land area,1982,1000 ha,915896,USA,
231,United States of America,Land area,1983,1000 ha,915896,USA,
231,United States of America,Land area,1984,1000 ha,915896,USA,
231,United States of America,Land area,1985,1000 ha,915896,USA,
231,United States of America,Land area,1986,1000 ha,915896,USA,
231,United States of America,Land area,1987,1000 ha,915896,USA,
231,United States of America,Land area,1988,1000 ha,915896,USA,
231,United States of America,Land area,1989,1000 ha,915896,USA,
231,United States of America,Land area,1990,1000 ha,915896,USA,
231,United States of America,Land area,1991,1000 ha,915896,USA,
231,United States of America,Land area,1992,1000 ha,915896,USA,
231,United States of America,Land area,1993,1000 ha,915896,USA,
231,United States of America,Land area,1994,1000 ha,915896,USA,
231,United States of America,Land area,1995,1000 ha,915896,USA,
231,United States of America,Land area,1996,1000 ha,915896,USA,
231,United States of America,Land area,1997,1000 ha,915896,USA,
231,United States of America,Land area,1998,1000 ha,915896,USA,
231,United States of America,Land area,1999,1000 ha,915896,USA,
231,United States of America,Land area,2000,1000 ha,916192,USA,
231,United States of America,Land area,2001,1000 ha,916192,USA,
231,United States of America,Land area,2002,1000 ha,916192,USA,
231,United States of America,Land area,2003,1000 ha,916192,USA,
231,United States of America,Land area,2004,1000 ha,916192,USA,
231,United States of America,Land area,2005,1000 ha,916192,USA,
231,United States of America,Land area,2006,1000 ha,916192,USA,
231,United States of America,Land area,2007,1000 ha,916192,USA,
231,United States of America,Land area,2008,1000 ha,914742,USA,
231,United States of America,Land area,2009,1000 ha,914742,USA,
231,United States of America,Land area,2010,1000 ha,914742,USA,
231,United States of America,Land area,2011,1000 ha,914742,USA,
231,United States of America,Land area,2012,1000 ha,914742,USA,
231,United States of America,Land area,2013,1000 ha,914742,USA,
231,United States of America,Land area,2014,1000 ha,914742,USA,
240,United States Virgin Islands,Land area,1980,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1981,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1982,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1983,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1984,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1985,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1986,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1987,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1988,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1989,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1990,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1991,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1992,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1993,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1994,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1995,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1996,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1997,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1998,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,1999,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2000,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2001,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2002,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2003,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2004,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2005,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2006,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2007,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2008,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2009,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2010,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2011,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2012,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2013,1000 ha,35,VIR,
240,United States Virgin Islands,Land area,2014,1000 ha,35,VIR,
234,Uruguay,Land area,1980,1000 ha,17502,URY,
234,Uruguay,Land area,1981,1000 ha,17502,URY,
234,Uruguay,Land area,1982,1000 ha,17502,URY,
234,Uruguay,Land area,1983,1000 ha,17502,URY,
234,Uruguay,Land area,1984,1000 ha,17502,URY,
234,Uruguay,Land area,1985,1000 ha,17502,URY,
234,Uruguay,Land area,1986,1000 ha,17502,URY,
234,Uruguay,Land area,1987,1000 ha,17502,URY,
234,Uruguay,Land area,1988,1000 ha,17502,URY,
234,Uruguay,Land area,1989,1000 ha,17502,URY,
234,Uruguay,Land area,1990,1000 ha,17502,URY,
234,Uruguay,Land area,1991,1000 ha,17502,URY,
234,Uruguay,Land area,1992,1000 ha,17502,URY,
234,Uruguay,Land area,1993,1000 ha,17502,URY,
234,Uruguay,Land area,1994,1000 ha,17502,URY,
234,Uruguay,Land area,1995,1000 ha,17502,URY,
234,Uruguay,Land area,1996,1000 ha,17502,URY,
234,Uruguay,Land area,1997,1000 ha,17502,URY,
234,Uruguay,Land area,1998,1000 ha,17502,URY,
234,Uruguay,Land area,1999,1000 ha,17502,URY,
234,Uruguay,Land area,2000,1000 ha,17502,URY,
234,Uruguay,Land area,2001,1000 ha,17502,URY,
234,Uruguay,Land area,2002,1000 ha,17502,URY,
234,Uruguay,Land area,2003,1000 ha,17502,URY,
234,Uruguay,Land area,2004,1000 ha,17502,URY,
234,Uruguay,Land area,2005,1000 ha,17502,URY,
234,Uruguay,Land area,2006,1000 ha,17502,URY,
234,Uruguay,Land area,2007,1000 ha,17502,URY,
234,Uruguay,Land area,2008,1000 ha,17502,URY,
234,Uruguay,Land area,2009,1000 ha,17502,URY,
234,Uruguay,Land area,2010,1000 ha,17502,URY,
234,Uruguay,Land area,2011,1000 ha,17502,URY,
234,Uruguay,Land area,2012,1000 ha,17502,URY,
234,Uruguay,Land area,2013,1000 ha,17502,URY,
234,Uruguay,Land area,2014,1000 ha,17502,URY,
235,Uzbekistan,Land area,1980,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1981,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1982,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1983,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1984,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1985,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1986,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1987,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1988,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1989,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1990,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1991,1000 ha,42540,UZB,EST
235,Uzbekistan,Land area,1992,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1993,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1994,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1995,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1996,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1997,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1998,1000 ha,42540,UZB,
235,Uzbekistan,Land area,1999,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2000,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2001,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2002,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2003,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2004,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2005,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2006,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2007,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2008,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2009,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2010,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2011,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2012,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2013,1000 ha,42540,UZB,
235,Uzbekistan,Land area,2014,1000 ha,42540,UZB,
155,Vanuatu,Land area,1980,1000 ha,1219,VUT,
155,Vanuatu,Land area,1981,1000 ha,1219,VUT,
155,Vanuatu,Land area,1982,1000 ha,1219,VUT,
155,Vanuatu,Land area,1983,1000 ha,1219,VUT,
155,Vanuatu,Land area,1984,1000 ha,1219,VUT,
155,Vanuatu,Land area,1985,1000 ha,1219,VUT,
155,Vanuatu,Land area,1986,1000 ha,1219,VUT,
155,Vanuatu,Land area,1987,1000 ha,1219,VUT,
155,Vanuatu,Land area,1988,1000 ha,1219,VUT,
155,Vanuatu,Land area,1989,1000 ha,1219,VUT,
155,Vanuatu,Land area,1990,1000 ha,1219,VUT,
155,Vanuatu,Land area,1991,1000 ha,1219,VUT,
155,Vanuatu,Land area,1992,1000 ha,1219,VUT,
155,Vanuatu,Land area,1993,1000 ha,1219,VUT,
155,Vanuatu,Land area,1994,1000 ha,1219,VUT,
155,Vanuatu,Land area,1995,1000 ha,1219,VUT,
155,Vanuatu,Land area,1996,1000 ha,1219,VUT,
155,Vanuatu,Land area,1997,1000 ha,1219,VUT,
155,Vanuatu,Land area,1998,1000 ha,1219,VUT,
155,Vanuatu,Land area,1999,1000 ha,1219,VUT,
155,Vanuatu,Land area,2000,1000 ha,1219,VUT,
155,Vanuatu,Land area,2001,1000 ha,1219,VUT,
155,Vanuatu,Land area,2002,1000 ha,1219,VUT,
155,Vanuatu,Land area,2003,1000 ha,1219,VUT,
155,Vanuatu,Land area,2004,1000 ha,1219,VUT,
155,Vanuatu,Land area,2005,1000 ha,1219,VUT,
155,Vanuatu,Land area,2006,1000 ha,1219,VUT,
155,Vanuatu,Land area,2007,1000 ha,1219,VUT,
155,Vanuatu,Land area,2008,1000 ha,1219,VUT,
155,Vanuatu,Land area,2009,1000 ha,1219,VUT,
155,Vanuatu,Land area,2010,1000 ha,1219,VUT,
155,Vanuatu,Land area,2011,1000 ha,1219,VUT,
155,Vanuatu,Land area,2012,1000 ha,1219,VUT,
155,Vanuatu,Land area,2013,1000 ha,1219,VUT,
155,Vanuatu,Land area,2014,1000 ha,1219,VUT,
236,Venezuela (Bolivarian Republic of),Land area,1980,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1981,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1982,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1983,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1984,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1985,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1986,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1987,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1988,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1989,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1990,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1991,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1992,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1993,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1994,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1995,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1996,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1997,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1998,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,1999,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2000,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2001,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2002,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2003,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2004,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2005,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2006,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2007,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2008,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2009,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2010,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2011,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2012,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2013,1000 ha,88205,VEN,
236,Venezuela (Bolivarian Republic of),Land area,2014,1000 ha,88205,VEN,
237,Viet Nam,Land area,1980,1000 ha,32549,VNM,
237,Viet Nam,Land area,1981,1000 ha,32549,VNM,
237,Viet Nam,Land area,1982,1000 ha,32549,VNM,
237,Viet Nam,Land area,1983,1000 ha,32549,VNM,
237,Viet Nam,Land area,1984,1000 ha,32549,VNM,
237,Viet Nam,Land area,1985,1000 ha,32549,VNM,
237,Viet Nam,Land area,1986,1000 ha,32549,VNM,
237,Viet Nam,Land area,1987,1000 ha,32549,VNM,
237,Viet Nam,Land area,1988,1000 ha,32549,VNM,
237,Viet Nam,Land area,1989,1000 ha,32549,VNM,
237,Viet Nam,Land area,1990,1000 ha,32549,VNM,
237,Viet Nam,Land area,1991,1000 ha,32549,VNM,
237,Viet Nam,Land area,1992,1000 ha,32549,VNM,
237,Viet Nam,Land area,1993,1000 ha,32549,VNM,
237,Viet Nam,Land area,1994,1000 ha,32549,VNM,
237,Viet Nam,Land area,1995,1000 ha,32549,VNM,
237,Viet Nam,Land area,1996,1000 ha,32549,VNM,
237,Viet Nam,Land area,1997,1000 ha,32549,VNM,
237,Viet Nam,Land area,1998,1000 ha,32549,VNM,
237,Viet Nam,Land area,1999,1000 ha,32549,VNM,
237,Viet Nam,Land area,2000,1000 ha,31106,VNM,
237,Viet Nam,Land area,2001,1000 ha,31109,VNM,
237,Viet Nam,Land area,2002,1000 ha,31055,VNM,
237,Viet Nam,Land area,2003,1000 ha,31007,VNM,
237,Viet Nam,Land area,2004,1000 ha,31007,VNM,
237,Viet Nam,Land area,2005,1000 ha,31007,VNM,
237,Viet Nam,Land area,2006,1000 ha,31007,VNM,
237,Viet Nam,Land area,2007,1000 ha,31007,VNM,
237,Viet Nam,Land area,2008,1000 ha,31007,VNM,
237,Viet Nam,Land area,2009,1000 ha,31007,VNM,
237,Viet Nam,Land area,2010,1000 ha,31007,VNM,
237,Viet Nam,Land area,2011,1000 ha,31007,VNM,
237,Viet Nam,Land area,2012,1000 ha,31007,VNM,
237,Viet Nam,Land area,2013,1000 ha,31007,VNM,
237,Viet Nam,Land area,2014,1000 ha,31007,VNM,
243,Wallis and Futuna Islands,Land area,1980,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1981,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1982,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1983,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1984,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1985,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1986,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1987,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1988,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1989,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1990,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1991,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1992,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1993,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1994,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1995,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1996,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1997,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1998,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,1999,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2000,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2001,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2002,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2003,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2004,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2005,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2006,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2007,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2008,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2009,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2010,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2011,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2012,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2013,1000 ha,14,WLF,
243,Wallis and Futuna Islands,Land area,2014,1000 ha,14,WLF,
205,Western Sahara,Land area,1980,1000 ha,26600,ESH,
205,Western Sahara,Land area,1981,1000 ha,26600,ESH,
205,Western Sahara,Land area,1982,1000 ha,26600,ESH,
205,Western Sahara,Land area,1983,1000 ha,26600,ESH,
205,Western Sahara,Land area,1984,1000 ha,26600,ESH,
205,Western Sahara,Land area,1985,1000 ha,26600,ESH,
205,Western Sahara,Land area,1986,1000 ha,26600,ESH,
205,Western Sahara,Land area,1987,1000 ha,26600,ESH,
205,Western Sahara,Land area,1988,1000 ha,26600,ESH,
205,Western Sahara,Land area,1989,1000 ha,26600,ESH,
205,Western Sahara,Land area,1990,1000 ha,26600,ESH,
205,Western Sahara,Land area,1991,1000 ha,26600,ESH,
205,Western Sahara,Land area,1992,1000 ha,26600,ESH,
205,Western Sahara,Land area,1993,1000 ha,26600,ESH,
205,Western Sahara,Land area,1994,1000 ha,26600,ESH,
205,Western Sahara,Land area,1995,1000 ha,26600,ESH,
205,Western Sahara,Land area,1996,1000 ha,26600,ESH,
205,Western Sahara,Land area,1997,1000 ha,26600,ESH,
205,Western Sahara,Land area,1998,1000 ha,26600,ESH,
205,Western Sahara,Land area,1999,1000 ha,26600,ESH,
205,Western Sahara,Land area,2000,1000 ha,26600,ESH,
205,Western Sahara,Land area,2001,1000 ha,26600,ESH,
205,Western Sahara,Land area,2002,1000 ha,26600,ESH,
205,Western Sahara,Land area,2003,1000 ha,26600,ESH,
205,Western Sahara,Land area,2004,1000 ha,26600,ESH,
205,Western Sahara,Land area,2005,1000 ha,26600,ESH,
205,Western Sahara,Land area,2006,1000 ha,26600,ESH,
205,Western Sahara,Land area,2007,1000 ha,26600,ESH,
205,Western Sahara,Land area,2008,1000 ha,26600,ESH,
205,Western Sahara,Land area,2009,1000 ha,26600,ESH,
205,Western Sahara,Land area,2010,1000 ha,26600,ESH,
205,Western Sahara,Land area,2011,1000 ha,26600,ESH,
205,Western Sahara,Land area,2012,1000 ha,26600,ESH,
205,Western Sahara,Land area,2013,1000 ha,26600,ESH,
205,Western Sahara,Land area,2014,1000 ha,26600,ESH,
249,Yemen,Land area,1980,1000 ha,52797,YEM,
249,Yemen,Land area,1981,1000 ha,52797,YEM,
249,Yemen,Land area,1982,1000 ha,52797,YEM,
249,Yemen,Land area,1983,1000 ha,52797,YEM,
249,Yemen,Land area,1984,1000 ha,52797,YEM,
249,Yemen,Land area,1985,1000 ha,52797,YEM,
249,Yemen,Land area,1986,1000 ha,52797,YEM,
249,Yemen,Land area,1987,1000 ha,52797,YEM,
249,Yemen,Land area,1988,1000 ha,52797,YEM,
249,Yemen,Land area,1989,1000 ha,52797,YEM,
249,Yemen,Land area,1990,1000 ha,52797,YEM,
249,Yemen,Land area,1991,1000 ha,52797,YEM,
249,Yemen,Land area,1992,1000 ha,52797,YEM,
249,Yemen,Land area,1993,1000 ha,52797,YEM,
249,Yemen,Land area,1994,1000 ha,52797,YEM,
249,Yemen,Land area,1995,1000 ha,52797,YEM,
249,Yemen,Land area,1996,1000 ha,52797,YEM,
249,Yemen,Land area,1997,1000 ha,52797,YEM,
249,Yemen,Land area,1998,1000 ha,52797,YEM,
249,Yemen,Land area,1999,1000 ha,52797,YEM,
249,Yemen,Land area,2000,1000 ha,52797,YEM,
249,Yemen,Land area,2001,1000 ha,52797,YEM,
249,Yemen,Land area,2002,1000 ha,52797,YEM,
249,Yemen,Land area,2003,1000 ha,52797,YEM,
249,Yemen,Land area,2004,1000 ha,52797,YEM,
249,Yemen,Land area,2005,1000 ha,52797,YEM,
249,Yemen,Land area,2006,1000 ha,52797,YEM,
249,Yemen,Land area,2007,1000 ha,52797,YEM,
249,Yemen,Land area,2008,1000 ha,52797,YEM,
249,Yemen,Land area,2009,1000 ha,52797,YEM,
249,Yemen,Land area,2010,1000 ha,52797,YEM,
249,Yemen,Land area,2011,1000 ha,52797,YEM,
249,Yemen,Land area,2012,1000 ha,52797,YEM,
249,Yemen,Land area,2013,1000 ha,52797,YEM,
249,Yemen,Land area,2014,1000 ha,52797,YEM,
251,Zambia,Land area,1980,1000 ha,74339,ZMB,
251,Zambia,Land area,1981,1000 ha,74339,ZMB,
251,Zambia,Land area,1982,1000 ha,74339,ZMB,
251,Zambia,Land area,1983,1000 ha,74339,ZMB,
251,Zambia,Land area,1984,1000 ha,74339,ZMB,
251,Zambia,Land area,1985,1000 ha,74339,ZMB,
251,Zambia,Land area,1986,1000 ha,74339,ZMB,
251,Zambia,Land area,1987,1000 ha,74339,ZMB,
251,Zambia,Land area,1988,1000 ha,74339,ZMB,
251,Zambia,Land area,1989,1000 ha,74339,ZMB,
251,Zambia,Land area,1990,1000 ha,74339,ZMB,
251,Zambia,Land area,1991,1000 ha,74339,ZMB,
251,Zambia,Land area,1992,1000 ha,74339,ZMB,
251,Zambia,Land area,1993,1000 ha,74339,ZMB,
251,Zambia,Land area,1994,1000 ha,74339,ZMB,
251,Zambia,Land area,1995,1000 ha,74339,ZMB,
251,Zambia,Land area,1996,1000 ha,74339,ZMB,
251,Zambia,Land area,1997,1000 ha,74339,ZMB,
251,Zambia,Land area,1998,1000 ha,74339,ZMB,
251,Zambia,Land area,1999,1000 ha,74339,ZMB,
251,Zambia,Land area,2000,1000 ha,74339,ZMB,
251,Zambia,Land area,2001,1000 ha,74339,ZMB,
251,Zambia,Land area,2002,1000 ha,74339,ZMB,
251,Zambia,Land area,2003,1000 ha,74339,ZMB,
251,Zambia,Land area,2004,1000 ha,74339,ZMB,
251,Zambia,Land area,2005,1000 ha,74339,ZMB,
251,Zambia,Land area,2006,1000 ha,74339,ZMB,
251,Zambia,Land area,2007,1000 ha,74339,ZMB,
251,Zambia,Land area,2008,1000 ha,74339,ZMB,
251,Zambia,Land area,2009,1000 ha,74339,ZMB,
251,Zambia,Land area,2010,1000 ha,74339,ZMB,
